DATE,WLRRAL
11/16/2005,25318
11/23/2005,24487
11/30/2005,30055
12/7/2005,27792
12/14/2005,26575
12/21/2005,26762
12/28/2005,30372
1/4/2006,27567
1/11/2006,25020
1/18/2006,24729
1/25/2006,21691
2/1/2006,23180
2/8/2006,22678
2/15/2006,22695
2/22/2006,24510
3/1/2006,24672
3/8/2006,23810
3/15/2006,24293
3/22/2006,24151
3/29/2006,22419
4/5/2006,23523
4/12/2006,24016
4/19/2006,24729
4/26/2006,22910
5/3/2006,24478
5/10/2006,24535
5/17/2006,22569
5/24/2006,22803
5/31/2006,24603
6/7/2006,23769
6/14/2006,26002
6/21/2006,25677
6/28/2006,30400
7/5/2006,29086
7/12/2006,28538
7/19/2006,29587
7/26/2006,28468
8/2/2006,28798
8/9/2006,27860
8/16/2006,27509
8/23/2006,26553
8/30/2006,26084
9/6/2006,26878
9/13/2006,26923
9/20/2006,28499
9/27/2006,31466
10/4/2006,29212
10/11/2006,30614
10/18/2006,32895
10/25/2006,31151
11/1/2006,31186
11/8/2006,31487
11/15/2006,32764
11/22/2006,29335
11/29/2006,30723
12/6/2006,29039
12/13/2006,28302
12/20/2006,29903
12/27/2006,32126
1/3/2007,29742
1/10/2007,28921
1/17/2007,31055
1/24/2007,29419
1/31/2007,32379
2/7/2007,33630
2/14/2007,37336
2/21/2007,38144
2/28/2007,39645
3/7/2007,37788
3/14/2007,39727
3/21/2007,38497
3/28/2007,37643
4/4/2007,35475
4/11/2007,34134
4/18/2007,33971
4/25/2007,34025
5/2/2007,41421
5/9/2007,35410
5/16/2007,32446
5/23/2007,32618
5/30/2007,34860
6/6/2007,32069
6/13/2007,31579
6/20/2007,30443
6/27/2007,30134
7/4/2007,32209
7/11/2007,31296
7/18/2007,32507
7/25/2007,31109
8/1/2007,31546
8/8/2007,30132
8/15/2007,31941
8/22/2007,29956
8/29/2007,31210
9/5/2007,35098
9/12/2007,33490
9/19/2007,36225
9/26/2007,35312
10/3/2007,34542
10/10/2007,34424
10/17/2007,35087
10/24/2007,37428
10/31/2007,38055
11/7/2007,36358
11/14/2007,34703
11/21/2007,35383
11/28/2007,34272
12/5/2007,36650
12/12/2007,37764
12/19/2007,36430
12/26/2007,40542
1/2/2008,40909
1/9/2008,37773
1/16/2008,41079
1/23/2008,37495
1/30/2008,39485
2/6/2008,36553
2/13/2008,38590
2/20/2008,38610
2/27/2008,42648
3/5/2008,40812
3/12/2008,40197
3/19/2008,46143
3/26/2008,40822
4/2/2008,41061
4/9/2008,38779
4/16/2008,40659
4/23/2008,39912
4/30/2008,40704
5/7/2008,39031
5/14/2008,39114
5/21/2008,37026
5/28/2008,38365
6/4/2008,42120
6/11/2008,39755
6/18/2008,41809
6/25/2008,42049
7/2/2008,41091
7/9/2008,41276
7/16/2008,43007
7/23/2008,42149
7/30/2008,44463
8/6/2008,43198
8/13/2008,44172
8/20/2008,43606
8/27/2008,43768
9/3/2008,41756
9/10/2008,44296
9/17/2008,46633
9/24/2008,90673
10/1/2008,93063
10/8/2008,77349
10/15/2008,107819
10/22/2008,95987
10/29/2008,94655
11/5/2008,96663
11/12/2008,102318
11/19/2008,102909
11/26/2008,99761
12/3/2008,91994
12/10/2008,92092
12/17/2008,71928
12/24/2008,88317
12/31/2008,88352
1/7/2009,88913
1/14/2009,78836
1/21/2009,75025
1/28/2009,72214
2/4/2009,74251
2/11/2009,73284
2/18/2009,70804
2/25/2009,67713
3/4/2009,71262
3/11/2009,66385
3/18/2009,65027
3/25/2009,66427
4/1/2009,67906
4/8/2009,66972
4/15/2009,70627
4/22/2009,64681
4/29/2009,67284
5/6/2009,65144
5/13/2009,70894
5/20/2009,67758
5/27/2009,65879
6/3/2009,67420
6/10/2009,67043
6/17/2009,70166
6/24/2009,71941
7/1/2009,72256
7/8/2009,67844
7/15/2009,66342
7/22/2009,66833
7/29/2009,66010
8/5/2009,66834
8/12/2009,67670
8/19/2009,68369
8/26/2009,68129
9/2/2009,68703
9/9/2009,65874
9/16/2009,68934
9/23/2009,70803
9/30/2009,68913
10/7/2009,62900
10/14/2009,61803
10/21/2009,63608
10/28/2009,64446
11/4/2009,60735
11/11/2009,60403
11/18/2009,59906
11/25/2009,58483
12/2/2009,57558
12/9/2009,56516
12/16/2009,57547
12/23/2009,60725
12/30/2009,70450
1/6/2010,67572
1/13/2010,64366
1/20/2010,62930
1/27/2010,57794
2/3/2010,53720
2/10/2010,53137
2/17/2010,54888
2/24/2010,56563
3/3/2010,55205
3/10/2010,55903
3/17/2010,55696
3/24/2010,54719
3/31/2010,57766
4/7/2010,56091
4/14/2010,55226
4/21/2010,52078
4/28/2010,54102
5/5/2010,53483
5/12/2010,56647
5/19/2010,55764
5/26/2010,58158
6/2/2010,59116
6/9/2010,60763
6/16/2010,59442
6/23/2010,60306
6/30/2010,67223
7/7/2010,62904
7/14/2010,62265
7/21/2010,61467
7/28/2010,60641
8/4/2010,60907
8/11/2010,58548
8/18/2010,60185
8/25/2010,61115
9/1/2010,58276
9/8/2010,58802
9/15/2010,59924
9/22/2010,60102
9/29/2010,67370
10/6/2010,64440
10/13/2010,59973
10/20/2010,58560
10/27/2010,55552
11/3/2010,54591
11/10/2010,55088
11/17/2010,54199
11/24/2010,54709
12/1/2010,52862
12/8/2010,50019
12/15/2010,50816
12/22/2010,51134
12/29/2010,59246
1/5/2011,57555
1/12/2011,53271
1/19/2011,52932
1/26/2011,52620
2/2/2011,57902
2/9/2011,56022
2/16/2011,57826
2/23/2011,59484
3/2/2011,62461
3/9/2011,55947
3/16/2011,62287
3/23/2011,61386
3/30/2011,65811
4/6/2011,54622
4/13/2011,54022
4/20/2011,56064
4/27/2011,57031
5/4/2011,56973
5/11/2011,54715
5/18/2011,57426
5/25/2011,54181
6/1/2011,59937
6/8/2011,59767
6/15/2011,68179
6/22/2011,65353
6/29/2011,66607
7/6/2011,67527
7/13/2011,65052
7/20/2011,64695
7/27/2011,67004
8/3/2011,68623
8/10/2011,96807
8/17/2011,95911
8/24/2011,99519
8/31/2011,104544
9/7/2011,102756
9/14/2011,94116
9/21/2011,90953
9/28/2011,82815
10/5/2011,82828
10/12/2011,73484
10/19/2011,80468
10/26/2011,81316
11/2/2011,124512
11/9/2011,87648
11/16/2011,96829
11/23/2011,84779
11/30/2011,92968
12/7/2011,85198
12/14/2011,82472
12/21/2011,90070
12/28/2011,88674
1/4/2012,88111
1/11/2012,84632
1/18/2012,91093
1/25/2012,88715
2/1/2012,83873
2/8/2012,86755
2/15/2012,87117
2/22/2012,89824
2/29/2012,87553
3/7/2012,86429
3/14/2012,99250
3/21/2012,85888
3/28/2012,83227
4/4/2012,83351
4/11/2012,88889
4/18/2012,91368
4/25/2012,92447
5/2/2012,90336
5/9/2012,87779
5/16/2012,91022
5/23/2012,93575
5/30/2012,93526
6/6/2012,88861
6/13/2012,83419
6/20/2012,84108
6/27/2012,83737
7/4/2012,87963
7/11/2012,89689
7/18/2012,87994
7/25/2012,87501
8/1/2012,89806
8/8/2012,91505
8/15/2012,90684
8/22/2012,93713
8/29/2012,92651
9/5/2012,89848
9/12/2012,92983
9/19/2012,93969
9/26/2012,89536
10/3/2012,87263
10/10/2012,88335
10/17/2012,101307
10/24/2012,91709
10/31/2012,99748
11/7/2012,92980
11/14/2012,93590
11/21/2012,93736
11/28/2012,93230
12/5/2012,96318
12/12/2012,102444
12/19/2012,100964
12/26/2012,99853
1/2/2013,103271
1/9/2013,94967
1/16/2013,90644
1/23/2013,89893
1/30/2013,98432
2/6/2013,84529
2/13/2013,89055
2/20/2013,93121
2/27/2013,100612
3/6/2013,93467
3/13/2013,92190
3/20/2013,92925
3/27/2013,92541
4/3/2013,94167
4/10/2013,94280
4/17/2013,97577
4/24/2013,90455
5/1/2013,95281
5/8/2013,88221
5/15/2013,89385
5/22/2013,86693
5/29/2013,88177
6/5/2013,94279
6/12/2013,86277
6/19/2013,88367
6/26/2013,88693
7/3/2013,91871
7/10/2013,85903
7/17/2013,88519
7/24/2013,85555
7/31/2013,91085
8/7/2013,93140
8/14/2013,98069
8/21/2013,96342
8/28/2013,90524
9/4/2013,92711
9/11/2013,92164
9/18/2013,93020
9/25/2013,103170
10/2/2013,95385
10/9/2013,99085
10/16/2013,105655
10/23/2013,121235
10/30/2013,114290
11/6/2013,110809
11/13/2013,106270
11/20/2013,106473
11/27/2013,107739
12/4/2013,109592
12/11/2013,135741
12/18/2013,111966
12/25/2013,151257
1/1/2014,315924
1/8/2014,150726
1/15/2014,156266
1/22/2014,201954
1/29/2014,195428
2/5/2014,196114
2/12/2014,192072
2/19/2014,193885
2/26/2014,232674
3/5/2014,172726
3/12/2014,161627
3/19/2014,171880
3/26/2014,197795
4/2/2014,197200
4/9/2014,182253
4/16/2014,173515
4/23/2014,256532
4/30/2014,325498
5/7/2014,300195
5/14/2014,293672
5/21/2014,324701
5/28/2014,278205
6/4/2014,232954
6/11/2014,213136
6/18/2014,191425
6/25/2014,222743
7/2/2014,258122
7/9/2014,248252
7/16/2014,209476
7/23/2014,241689
7/30/2014,228730
8/6/2014,229393
8/13/2014,233606
8/20/2014,268591
8/27/2014,282002
9/3/2014,250306
9/10/2014,267602
9/17/2014,252224
9/24/2014,261724
10/1/2014,311292
10/8/2014,277866
10/15/2014,221149
10/22/2014,235916
10/29/2014,236689
11/5/2014,224595
11/12/2014,211570
11/19/2014,267000
11/26/2014,251473
12/3/2014,261881
12/10/2014,247353
12/17/2014,230016
12/24/2014,298833
12/31/2014,509837
1/7/2015,241437
1/14/2015,203719
1/21/2015,280314
1/28/2015,281490
2/4/2015,265650
2/11/2015,248575
2/18/2015,297054
2/25/2015,306171
3/4/2015,277168
3/11/2015,265299
3/18/2015,289615
3/25/2015,278847
4/1/2015,353693
4/8/2015,244492
4/15/2015,227651
4/22/2015,275390
4/29/2015,249887
5/6/2015,234933
5/13/2015,243769
5/20/2015,308260
5/27/2015,278637
6/3/2015,242586
6/10/2015,226199
6/17/2015,261449
6/24/2015,289416
7/1/2015,349857
7/8/2015,301855
7/15/2015,256024
7/22/2015,266195
7/29/2015,242511
8/5/2015,249050
8/12/2015,228196
8/19/2015,247894
8/26/2015,231876
9/2/2015,231901
9/9/2015,228052
9/16/2015,236017
9/23/2015,303797
9/30/2015,641081
10/7/2015,282684
10/14/2015,262446
10/21/2015,331299
10/28/2015,344810
11/4/2015,308284
11/11/2015,276999
11/18/2015,313730
11/25/2015,291792
12/2/2015,270349
12/9/2015,283830
12/16/2015,306718
12/23/2015,389586
12/30/2015,498519
1/6/2016,344965
1/13/2016,301103
1/20/2016,322974
1/27/2016,309105
2/3/2016,292271
2/10/2016,282372
2/17/2016,298746
2/24/2016,286676
3/2/2016,291425
3/9/2016,283433
3/16/2016,289888
3/23/2016,307555
3/30/2016,369688
4/6/2016,268507
4/13/2016,258536
4/20/2016,268513
4/27/2016,267113
5/4/2016,276795
5/11/2016,269589
5/18/2016,312871
5/25/2016,311723
6/1/2016,302674
6/8/2016,285035
6/15/2016,271369
6/22/2016,335070
6/29/2016,403727
7/6/2016,338376
7/13/2016,299476
7/20/2016,328316
7/27/2016,309026
8/3/2016,311254
8/10/2016,321071
8/17/2016,323693
8/24/2016,335860
8/31/2016,422530
9/7/2016,319779
9/14/2016,316600
9/21/2016,429394
9/28/2016,514810
10/5/2016,536588
10/12/2016,423100
10/19/2016,431168
10/26/2016,384809
11/2/2016,414938
11/9/2016,363349
11/16/2016,355349
11/23/2016,374359
11/30/2016,462691
12/7/2016,423548
12/14/2016,428881
12/21/2016,560172
12/28/2016,573757
1/4/2017,523213
1/11/2017,414925
1/18/2017,382877
1/25/2017,361564
2/1/2017,391779
2/8/2017,374350
2/15/2017,363909
2/22/2017,425529
3/1/2017,404888
3/8/2017,453251
3/15/2017,477012
3/22/2017,495718
3/29/2017,510897
4/5/2017,425190
4/12/2017,357433
4/19/2017,362153
4/26/2017,363073
5/3/2017,432620
5/10/2017,425093
5/17/2017,407581
5/24/2017,427317
5/31/2017,502159
6/7/2017,399729
6/14/2017,406070
6/21/2017,446236
6/28/2017,504865
7/5/2017,486738
7/12/2017,419896
7/19/2017,392660
7/26/2017,343796
8/2/2017,361577
8/9/2017,343269
8/16/2017,337323
8/23/2017,407823
8/30/2017,388708
9/6/2017,391923
9/13/2017,366719
9/20/2017,413569
9/27/2017,455073
10/4/2017,409354
10/11/2017,360275
10/18/2017,348297
10/25/2017,347903
11/1/2017,319936
11/8/2017,301136
11/15/2017,263449
11/22/2017,283250
11/29/2017,294644
12/6/2017,303714
12/13/2017,372129
12/20/2017,349802
12/27/2017,386791
1/3/2018,383990
1/10/2018,298290
1/17/2018,260759
1/24/2018,274703
1/31/2018,310476
2/7/2018,280540
2/14/2018,268400
2/21/2018,280170
2/28/2018,277458
3/7/2018,233466
3/14/2018,237279
3/21/2018,249149
3/28/2018,255440
4/4/2018,265257
4/11/2018,245204
4/18/2018,247748
4/25/2018,238414
5/2/2018,256172
5/9/2018,247480
5/16/2018,256904
5/23/2018,247465
5/30/2018,245554
6/6/2018,260593
6/13/2018,239658
6/20/2018,243725
6/27/2018,260837
7/4/2018,264605
7/11/2018,249412
7/18/2018,264459
7/25/2018,250340
8/1/2018,235759
8/8/2018,237390
8/15/2018,249536
8/22/2018,244204
8/29/2018,232432
9/5/2018,229652
9/12/2018,229546
9/19/2018,234336
9/26/2018,229759
10/3/2018,230047
10/10/2018,217293
10/17/2018,220377
10/24/2018,225937
10/31/2018,236530
11/7/2018,230838
11/14/2018,220111
11/21/2018,250869
11/28/2018,227315
12/5/2018,235657
12/12/2018,235444
12/19/2018,252619
12/26/2018,244820
1/2/2019,276394
1/9/2019,260441
1/16/2019,255955
1/23/2019,253617
1/30/2019,249236
2/6/2019,248230
2/13/2019,246265
2/20/2019,255179
2/27/2019,251348
3/6/2019,237132
3/13/2019,239483
3/20/2019,240872
3/27/2019,241600
4/3/2019,249365
4/10/2019,256374
4/17/2019,255682
4/24/2019,270400
5/1/2019,269819
5/8/2019,260970
5/15/2019,263925
5/22/2019,269238
5/29/2019,265417
6/5/2019,271706
6/12/2019,264330
6/19/2019,284695
6/26/2019,272189
7/3/2019,296852
7/10/2019,288495
7/17/2019,282596
7/24/2019,282396
7/31/2019,308710
8/7/2019,284134
8/14/2019,298541
8/21/2019,301218
8/28/2019,286720
9/4/2019,302626
9/11/2019,294250
9/18/2019,325118
9/25/2019,290541
10/2/2019,288618
10/9/2019,291109
10/16/2019,302797
10/23/2019,306047
10/30/2019,289661
11/6/2019,288496
11/13/2019,282072
11/20/2019,300914
11/27/2019,281921
12/4/2019,277374
12/11/2019,262633
12/18/2019,263981
12/25/2019,253490
1/1/2020,336649
1/8/2020,274923
1/15/2020,260913
1/22/2020,265357
1/29/2020,233404
2/5/2020,239163
2/12/2020,223829
2/19/2020,226964
2/26/2020,219968
3/4/2020,236702
3/11/2020,233275
3/18/2020,233946
3/25/2020,359114
4/1/2020,494427
4/8/2020,334488
4/15/2020,279584
4/22/2020,289292
4/29/2020,269106
5/6/2020,265206
5/13/2020,281150
5/20/2020,266649
5/27/2020,243976
6/3/2020,246054
6/10/2020,240814
6/17/2020,225462
6/24/2020,220362
7/1/2020,227236
7/8/2020,224860
7/15/2020,224229
7/22/2020,214665
7/29/2020,217053
8/5/2020,212448
8/12/2020,218346
8/19/2020,211342
8/26/2020,213075
9/2/2020,212664
9/9/2020,203965
9/16/2020,198482
9/23/2020,204352
9/30/2020,205233
10/7/2020,188543
10/14/2020,195828
10/21/2020,187435
10/28/2020,201893
11/4/2020,193037
11/11/2020,195811
11/18/2020,190237
11/25/2020,197904
12/2/2020,185537
12/9/2020,192257
12/16/2020,190860
12/23/2020,198524
12/30/2020,209763
1/6/2021,206335
1/13/2021,214173
1/20/2021,206632
1/27/2021,210578
2/3/2021,208933
2/10/2021,212031
2/17/2021,201719
2/24/2021,205373
3/3/2021,203339
3/10/2021,193750
3/17/2021,205516
3/24/2021,234444
3/31/2021,352177
4/7/2021,272073
4/14/2021,281853
4/21/2021,302790
4/28/2021,382891
5/5/2021,388304
5/12/2021,428832
5/19/2021,522156
5/26/2021,670433
6/2/2021,672906
6/9/2021,720936
6/16/2021,743760
6/23/2021,1055931
6/30/2021,1260925
7/7/2021,1049332
7/14/2021,1110967
7/21/2021,1136878
7/28/2021,1220133
8/4/2021,1216357
8/11/2021,1267998
8/18/2021,1385401
8/25/2021,1405110
9/1/2021,1376296
9/8/2021,1410538
9/15/2021,1375676
9/22/2021,1564032
9/29/2021,1702347
10/6/2021,1737790
10/13/2021,1657622
10/20/2021,1786368
10/27/2021,1721484
11/3/2021,1657066
11/10/2021,1752977
11/17/2021,1814292
11/24/2021,1758815
12/1/2021,1729277
12/8/2021,1787227
12/15/2021,1927879
12/22/2021,1982915
12/29/2021,1920789
1/5/2022,1795618
1/12/2022,1862045
1/19/2022,1963799
1/26/2022,1891190
2/2/2022,1906571
2/9/2022,1907891
2/16/2022,1901462
2/23/2022,1993111
3/2/2022,1775652
3/9/2022,1786246
3/16/2022,1864637
3/23/2022,2054582
3/30/2022,2040783
4/6/2022,1975638
4/13/2022,2070332
4/20/2022,2164277
4/27/2022,2091563
5/4/2022,2098553
5/11/2022,2174763
5/18/2022,2241622
5/25/2022,2258221
6/1/2022,2230540
6/8/2022,2404314
6/15/2022,2421604
6/22/2022,2516146
6/29/2022,2488247
7/6/2022,2440650
7/13/2022,2442840
7/20/2022,2534475
7/27/2022,2484253
8/3/2022,2447840
8/10/2022,2445699
8/17/2022,2467848
8/24/2022,2494360
8/31/2022,2528284
9/7/2022,2459898
9/14/2022,2526689
9/21/2022,2611368
