Date,10-2_Z,SP500_Z
1982-04-21,-1.68,-1.11
1982-04-22,-1.68,-1.05
1982-04-23,-1.65,-1.04
1982-04-26,-1.64,-1.03
1982-04-27,-1.56,-1.04
1982-04-28,-1.52,-1.02
1982-04-29,-1.44,-1.05
1982-04-30,-1.4,-1.04
1982-05-03,-1.47,-0.96
1982-05-04,-1.62,-0.92
1982-05-05,-1.55,-0.93
1982-05-06,-1.55,-0.92
1982-05-07,-1.49,-0.89
1982-05-10,-1.52,-0.87
1982-05-11,-1.58,-0.86
1982-05-12,-1.51,-0.87
1982-05-13,-1.65,-0.93
1982-05-14,-1.71,-0.97
1982-05-17,-1.59,-1.02
1982-05-18,-1.56,-1.04
1982-05-19,-1.43,-1.07
1982-05-20,-1.2,-1.08
1982-05-21,-1.32,-1.05
1982-05-24,-1.31,-1.1
1982-05-25,-1.33,-1.15
1982-05-26,-1.19,-1.19
1982-05-27,-1.15,-1.17
1982-05-28,-1.15,-1.2
1982-06-01,-1.25,-1.15
1982-06-02,-1.37,-1.14
1982-06-03,-1.26,-1.15
1982-06-04,-1.32,-1.26
1982-06-07,-1.29,-1.26
1982-06-08,-1.33,-1.27
1982-06-09,-1.4,-1.3
1982-06-10,-1.38,-1.32
1982-06-11,-1.44,-1.25
1982-06-14,-1.45,-1.3
1982-06-15,-1.5,-1.27
1982-06-16,-1.49,-1.34
1982-06-17,-1.63,-1.33
1982-06-18,-1.67,-1.36
1982-06-21,-1.61,-1.36
1982-06-22,-1.55,-1.36
1982-06-23,-1.53,-1.27
1982-06-24,-1.55,-1.29
1982-06-25,-1.52,-1.3
1982-06-28,-1.5,-1.24
1982-06-29,-1.52,-1.22
1982-06-30,-1.52,-1.2
1982-07-01,-1.5,-1.2
1982-07-02,-1.51,-1.2
1982-07-06,-1.55,-1.24
1982-07-07,-1.49,-1.24
1982-07-08,-1.34,-1.26
1982-07-09,-1.28,-1.22
1982-07-12,-1.25,-1.2
1982-07-13,-1.39,-1.2
1982-07-14,-1.41,-1.18
1982-07-15,-1.39,-1.19
1982-07-16,-1.27,-1.18
1982-07-19,-1.07,-1.12
1982-07-20,-0.95,-1.08
1982-07-21,-0.69,-1.05
1982-07-22,-0.69,-1.05
1982-07-23,-0.63,-1.1
1982-07-26,-0.56,-1.18
1982-07-27,-0.65,-1.19
1982-07-28,-0.63,-1.25
1982-07-29,-0.77,-1.28
1982-07-30,-0.65,-1.33
1982-08-02,-0.55,-1.25
1982-08-03,-0.53,-1.31
1982-08-04,-0.36,-1.42
1982-08-05,-0.51,-1.45
1982-08-06,-0.53,-1.48
1982-08-09,-0.51,-1.52
1982-08-10,-0.61,-1.57
1982-08-11,-0.59,-1.57
1982-08-12,-0.51,-1.58
1982-08-13,-0.72,-1.49
1982-08-16,-0.38,-1.45
1982-08-17,-0.27,-1.23
1982-08-18,-0.29,-1.26
1982-08-19,-0.23,-1.24
1982-08-20,-0.01,-1.05
1982-08-23,-0.18,-0.81
1982-08-24,-0.24,-0.82
1982-08-25,-0.33,-0.73
1982-08-26,-0.2,-0.64
1982-08-27,-0.25,-0.72
1982-08-30,-0.3,-0.65
1982-08-31,-0.27,-0.58
1982-09-01,-0.35,-0.65
1982-09-02,-0.48,-0.48
1982-09-03,-0.32,-0.34
1982-09-07,-0.38,-0.31
1982-09-08,-0.49,-0.29
1982-09-09,-0.47,-0.37
1982-09-10,-0.45,-0.47
1982-09-13,-0.42,-0.38
1982-09-14,-0.44,-0.31
1982-09-15,-0.73,-0.22
1982-09-16,-0.71,-0.17
1982-09-17,-0.6,-0.18
1982-09-20,-0.67,-0.23
1982-09-21,-0.66,-0.1
1982-09-22,-0.74,-0.09
1982-09-23,-0.73,-0.07
1982-09-24,-0.73,0.01
1982-09-27,-0.9,-0.1
1982-09-28,-0.74,-0.14
1982-09-29,-0.75,-0.22
1982-09-30,-0.66,-0.31
1982-10-01,-0.8,-0.34
1982-10-04,-1.01,-0.36
1982-10-05,-0.93,-0.34
1982-10-06,-0.91,-0.26
1982-10-07,-0.72,-0.19
1982-10-08,-0.44,-0.06
1982-10-12,-0.25,0.1
1982-10-13,-0.41,0.29
1982-10-14,-0.33,0.16
1982-10-15,-0.36,0.14
1982-10-18,-0.32,0.28
1982-10-19,-0.37,0.21
1982-10-20,-0.09,0.33
1982-10-21,-0.18,0.34
1982-10-22,-0.13,0.38
1982-10-25,-0.03,0.18
1982-10-26,-0.08,0.17
1982-10-27,-0.11,0.2
1982-10-28,-0.2,0.15
1982-10-29,-0.23,0.03
1982-11-01,-0.2,-0.0
1982-11-03,-0.29,0.26
1982-11-04,-0.32,0.27
1982-11-05,-0.36,0.33
1982-11-08,-0.37,0.23
1982-11-09,-0.33,0.36
1982-11-10,-0.41,0.28
1982-11-12,-0.41,0.27
1982-11-15,-0.37,0.23
1982-11-16,-0.33,0.13
1982-11-17,-0.43,0.27
1982-11-18,-0.48,0.26
1982-11-19,-0.5,0.17
1982-11-22,-0.42,0.06
1982-11-23,-0.3,-0.07
1982-11-24,-0.31,-0.06
1982-11-26,-0.36,-0.06
1982-11-29,-0.25,-0.14
1982-11-30,-0.26,0.03
1982-12-01,-0.32,0.1
1982-12-02,-0.31,0.09
1982-12-03,-0.36,0.03
1982-12-06,-0.38,0.2
1982-12-07,-0.35,0.25
1982-12-08,-0.33,0.19
1982-12-09,-0.36,0.11
1982-12-10,-0.31,0.12
1982-12-13,-0.33,0.23
1982-12-14,-0.15,0.12
1982-12-15,-0.05,0.06
1982-12-16,-0.06,0.04
1982-12-17,-0.08,0.08
1982-12-20,-0.02,0.06
1982-12-21,-0.06,0.18
1982-12-22,-0.08,0.21
1982-12-23,-0.12,0.24
1982-12-27,-0.18,0.35
1982-12-28,-0.15,0.32
1982-12-29,-0.14,0.31
1982-12-30,-0.15,0.26
1982-12-31,-0.2,0.26
1983-01-03,-0.02,0.3
1983-01-04,-0.13,0.46
1983-01-05,-0.11,0.5
1983-01-06,-0.06,0.6
1983-01-07,0.06,0.74
1983-01-10,0.11,0.83
1983-01-11,0.12,0.86
1983-01-12,0.06,0.86
1983-01-13,0.13,0.78
1983-01-14,0.17,0.77
1983-01-17,0.07,0.84
1983-01-18,0.13,0.87
1983-01-19,0.19,0.79
1983-01-20,0.15,0.86
1983-01-21,0.12,0.75
1983-01-24,0.13,0.6
1983-01-25,0.16,0.65
1983-01-26,0.15,0.48
1983-01-27,0.16,0.52
1983-01-28,0.23,0.66
1983-01-31,0.21,0.68
1983-02-01,0.16,0.66
1983-02-02,0.15,0.67
1983-02-03,0.21,0.67
1983-02-04,0.15,0.89
1983-02-07,0.13,0.98
1983-02-08,0.13,0.87
1983-02-09,0.07,0.85
1983-02-10,0.05,0.96
1983-02-11,0.06,0.99
1983-02-14,-0.03,1.06
1983-02-15,0.03,1.03
1983-02-16,0.09,1.02
1983-02-17,0.01,1.12
1983-02-18,-0.01,1.14
1983-02-22,0.0,0.93
1983-02-23,-0.06,1.0
1983-02-24,-0.03,1.12
1983-02-25,-0.08,1.12
1983-02-28,-0.11,1.08
1983-03-01,-0.11,1.31
1983-03-02,-0.11,1.43
1983-03-03,-0.07,1.52
1983-03-04,-0.03,1.65
1983-03-07,-0.09,1.56
1983-03-08,-0.18,1.41
1983-03-09,-0.23,1.49
1983-03-10,-0.2,1.49
1983-03-11,-0.14,1.41
1983-03-14,-0.18,1.4
1983-03-15,-0.19,1.44
1983-03-16,-0.2,1.29
1983-03-17,-0.24,1.27
1983-03-18,-0.3,1.15
1983-03-21,-0.29,1.17
1983-03-22,-0.32,1.18
1983-03-23,-0.33,1.25
1983-03-24,-0.35,1.35
1983-03-25,-0.38,1.3
1983-03-28,-0.37,1.27
1983-03-29,-0.39,1.27
1983-03-30,-0.41,1.25
1983-03-31,-0.36,1.15
1983-04-04,-0.38,1.18
1983-04-05,-0.33,1.09
1983-04-06,-0.3,1.05
1983-04-07,-0.25,1.04
1983-04-08,-0.25,1.1
1983-04-11,-0.2,1.19
1983-04-12,-0.25,1.23
1983-04-13,-0.27,1.24
1983-04-14,-0.3,1.27
1983-04-15,-0.3,1.31
1983-04-18,-0.3,1.42
1983-04-19,-0.29,1.36
1983-04-20,-0.29,1.36
1983-04-21,-0.27,1.25
1983-04-22,-0.25,1.23
1983-04-25,-0.2,1.23
1983-04-26,-0.2,1.4
1983-04-27,-0.21,1.45
1983-04-28,-0.19,1.5
1983-04-29,-0.15,1.53
1983-05-02,-0.09,1.4
1983-05-03,-0.07,1.4
1983-05-04,-0.14,1.38
1983-05-05,-0.17,1.38
1983-05-06,-0.11,1.51
1983-05-09,-0.15,1.44
1983-05-10,-0.15,1.46
1983-05-11,-0.11,1.48
1983-05-12,-0.13,1.46
1983-05-13,-0.12,1.56
1983-05-16,-0.18,1.55
1983-05-17,-0.14,1.62
1983-05-18,-0.13,1.62
1983-05-19,-0.2,1.55
1983-05-20,-0.18,1.56
1983-05-23,-0.26,1.64
1983-05-24,-0.29,1.81
1983-05-25,-0.27,1.86
1983-05-26,-0.37,1.88
1983-05-27,-0.39,1.85
1983-05-31,-0.31,1.74
1983-06-01,-0.3,1.76
1983-06-02,-0.27,1.93
1983-06-03,-0.32,1.95
1983-06-06,-0.42,2.0
1983-06-07,-0.45,1.95
1983-06-08,-0.39,1.85
1983-06-09,-0.35,1.76
1983-06-10,-0.43,1.88
1983-06-13,-0.49,2.0
1983-06-14,-0.44,2.08
1983-06-15,-0.47,2.24
1983-06-16,-0.55,2.36
1983-06-17,-0.53,2.36
1983-06-20,-0.61,2.28
1983-06-21,-0.63,2.22
1983-06-22,-0.63,2.26
1983-06-23,-0.57,2.29
1983-06-24,-0.55,2.2
1983-06-27,-0.45,2.12
1983-06-28,-0.43,2.04
1983-06-29,-0.39,2.14
1983-06-30,-0.38,2.26
1983-07-01,-0.35,2.33
1983-07-05,-0.43,2.25
1983-07-06,-0.45,2.31
1983-07-07,-0.42,2.18
1983-07-08,-0.49,2.1
1983-07-11,-0.39,2.16
1983-07-12,-0.44,1.98
1983-07-13,-0.43,1.97
1983-07-14,-0.47,1.96
1983-07-15,-0.43,1.9
1983-07-18,-0.48,1.84
1983-07-19,-0.45,1.88
1983-07-20,-0.49,2.07
1983-07-21,-0.47,2.08
1983-07-22,-0.47,2.13
1983-07-25,-0.45,2.22
1983-07-26,-0.39,2.39
1983-07-27,-0.37,2.25
1983-07-28,-0.3,2.18
1983-07-29,-0.38,1.94
1983-08-01,-0.41,2.0
1983-08-02,-0.44,2.11
1983-08-03,-0.31,2.25
1983-08-04,-0.24,2.25
1983-08-05,-0.26,2.32
1983-08-08,-0.26,2.22
1983-08-09,-0.3,2.28
1983-08-10,-0.35,2.36
1983-08-11,-0.39,2.25
1983-08-12,-0.43,2.26
1983-08-15,-0.44,1.99
1983-08-16,-0.37,2.01
1983-08-17,-0.31,2.05
1983-08-18,-0.24,1.73
1983-08-19,-0.27,1.56
1983-08-22,-0.31,1.62
1983-08-23,-0.32,1.42
1983-08-24,-0.32,1.3
1983-08-25,-0.31,1.37
1983-08-26,-0.33,1.39
1983-08-29,-0.33,1.29
1983-08-30,-0.27,1.38
1983-08-31,-0.3,1.34
1983-09-01,-0.29,1.2
1983-09-02,-0.26,1.3
1983-09-06,-0.27,1.37
1983-09-07,-0.27,1.39
1983-09-08,-0.27,1.43
1983-09-09,-0.3,1.33
1983-09-12,-0.24,1.23
1983-09-13,-0.23,1.14
1983-09-14,-0.2,1.19
1983-09-15,-0.21,1.21
1983-09-16,-0.24,1.29
1983-09-19,-0.13,1.22
1983-09-20,-0.21,1.33
1983-09-21,-0.17,1.3
1983-09-22,-0.23,1.38
1983-09-23,-0.2,1.36
1983-09-26,-0.15,1.4
1983-09-27,-0.2,1.42
1983-09-28,-0.18,1.47
1983-09-29,-0.23,1.36
1983-09-30,-0.17,1.34
1983-10-03,-0.15,1.3
1983-10-04,-0.18,1.11
1983-10-05,-0.18,1.02
1983-10-06,-0.19,1.01
1983-10-07,-0.2,0.87
1983-10-11,-0.19,0.75
1983-10-12,-0.13,0.82
1983-10-13,-0.13,0.88
1983-10-14,-0.14,0.73
1983-10-17,-0.08,0.76
1983-10-18,-0.05,0.55
1983-10-19,-0.13,0.52
1983-10-20,-0.14,0.54
1983-10-21,-0.12,0.74
1983-10-24,-0.08,0.69
1983-10-25,0.03,0.67
1983-10-26,0.05,0.71
1983-10-27,0.01,0.69
1983-10-28,0.03,0.56
1983-10-31,0.1,0.48
1983-11-01,0.0,0.26
1983-11-02,0.04,0.34
1983-11-03,0.09,0.28
1983-11-04,0.05,0.32
1983-11-07,0.01,0.2
1983-11-09,0.06,0.32
1983-11-10,0.04,0.42
1983-11-14,0.04,0.67
1983-11-15,-0.01,0.52
1983-11-16,-0.01,0.53
1983-11-17,-0.01,0.59
1983-11-18,-0.01,0.67
1983-11-21,-0.06,0.77
1983-11-22,-0.09,0.75
1983-11-23,-0.12,0.71
1983-11-25,-0.15,0.75
1983-11-28,-0.13,0.54
1983-11-29,-0.14,0.58
1983-11-30,-0.11,0.52
1983-12-01,-0.09,0.53
1983-12-02,-0.08,0.37
1983-12-05,-0.08,0.34
1983-12-06,-0.03,0.37
1983-12-07,-0.01,0.45
1983-12-08,0.01,0.45
1983-12-09,0.0,0.43
1983-12-12,0.0,0.55
1983-12-13,-0.03,0.62
1983-12-14,0.0,0.56
1983-12-15,-0.02,0.41
1983-12-16,-0.05,0.49
1983-12-19,-0.06,0.39
1983-12-20,-0.07,0.37
1983-12-21,-0.12,0.38
1983-12-22,-0.13,0.28
1983-12-23,-0.14,0.33
1983-12-27,-0.18,0.36
1983-12-28,-0.11,0.42
1983-12-29,-0.12,0.39
1983-12-30,-0.09,0.49
1984-01-03,-0.07,0.33
1984-01-04,-0.05,0.4
1984-01-05,-0.03,0.34
1984-01-06,0.0,0.36
1984-01-09,-0.03,0.29
1984-01-10,0.0,0.29
1984-01-11,-0.01,0.25
1984-01-12,0.0,0.29
1984-01-13,0.05,0.23
1984-01-16,-0.03,0.23
1984-01-17,-0.03,0.27
1984-01-18,-0.02,0.3
1984-01-19,-0.02,0.24
1984-01-20,-0.01,0.31
1984-01-23,-0.03,0.42
1984-01-24,-0.06,0.38
1984-01-25,-0.07,0.35
1984-01-26,-0.05,0.23
1984-01-27,-0.05,0.21
1984-01-30,0.05,0.14
1984-01-31,0.05,0.25
1984-02-01,0.04,0.22
1984-02-02,0.01,0.2
1984-02-03,0.03,0.05
1984-02-06,-0.02,-0.08
1984-02-07,0.0,-0.01
1984-02-08,0.03,-0.08
1984-02-09,0.03,-0.18
1984-02-10,0.06,-0.16
1984-02-14,0.03,-0.17
1984-02-15,0.04,-0.15
1984-02-16,0.04,-0.16
1984-02-17,0.0,-0.19
1984-02-21,0.01,-0.14
1984-02-22,-0.05,-0.2
1984-02-23,-0.03,-0.29
1984-02-24,0.0,-0.19
1984-02-27,-0.02,-0.08
1984-02-28,0.0,-0.25
1984-02-29,0.0,-0.29
1984-03-01,-0.03,-0.3
1984-03-02,0.03,-0.27
1984-03-05,0.01,-0.31
1984-03-06,0.04,-0.28
1984-03-07,0.11,-0.39
1984-03-08,0.05,-0.34
1984-03-09,0.05,-0.34
1984-03-12,0.01,-0.27
1984-03-13,0.0,-0.27
1984-03-14,0.0,-0.22
1984-03-15,-0.02,-0.19
1984-03-16,0.03,-0.14
1984-03-19,0.01,-0.23
1984-03-20,-0.07,-0.18
1984-03-21,-0.2,-0.26
1984-03-22,-0.18,-0.34
1984-03-23,-0.19,-0.31
1984-03-26,-0.18,-0.29
1984-03-27,-0.2,-0.26
1984-03-28,-0.13,-0.24
1984-03-29,-0.15,-0.24
1984-03-30,-0.14,-0.25
1984-04-02,-0.12,-0.25
1984-04-03,-0.15,-0.23
1984-04-04,-0.17,-0.26
1984-04-05,-0.12,-0.38
1984-04-06,-0.11,-0.43
1984-04-09,-0.15,-0.46
1984-04-10,-0.08,-0.47
1984-04-11,-0.09,-0.54
1984-04-12,-0.17,-0.48
1984-04-13,-0.17,-0.52
1984-04-16,-0.17,-0.46
1984-04-17,-0.08,-0.5
1984-04-18,-0.05,-0.51
1984-04-19,-0.06,-0.52
1984-04-23,-0.03,-0.51
1984-04-24,-0.03,-0.56
1984-04-25,-0.18,-0.53
1984-04-26,-0.18,-0.52
1984-04-27,-0.18,-0.58
1984-04-30,-0.14,-0.51
1984-05-01,-0.13,-0.46
1984-05-02,-0.13,-0.49
1984-05-03,-0.14,-0.54
1984-05-04,-0.15,-0.65
1984-05-07,-0.19,-0.63
1984-05-08,-0.23,-0.6
1984-05-09,-0.19,-0.59
1984-05-10,-0.14,-0.57
1984-05-11,-0.17,-0.63
1984-05-14,-0.05,-0.62
1984-05-15,-0.09,-0.61
1984-05-16,-0.07,-0.6
1984-05-17,-0.02,-0.61
1984-05-18,-0.08,-0.64
1984-05-21,-0.12,-0.7
1984-05-22,-0.13,-0.79
1984-05-23,-0.21,-0.83
1984-05-24,-0.12,-0.86
1984-05-25,-0.08,-0.82
1984-05-29,-0.17,-0.81
1984-05-30,-0.12,-0.81
1984-05-31,-0.17,-0.84
1984-06-01,-0.17,-0.78
1984-06-04,-0.31,-0.75
1984-06-05,-0.33,-0.72
1984-06-06,-0.31,-0.64
1984-06-07,-0.38,-0.65
1984-06-08,-0.39,-0.67
1984-06-11,-0.56,-0.79
1984-06-12,-0.51,-0.84
1984-06-13,-0.53,-0.88
1984-06-14,-0.49,-0.98
1984-06-15,-0.56,-1.02
1984-06-18,-0.63,-0.94
1984-06-19,-0.55,-0.96
1984-06-20,-0.57,-0.9
1984-06-21,-0.56,-0.9
1984-06-22,-0.55,-0.9
1984-06-25,-0.5,-0.86
1984-06-26,-0.51,-0.83
1984-06-27,-0.49,-0.88
1984-06-28,-0.5,-0.87
1984-06-29,-0.45,-0.89
1984-07-02,-0.42,-0.84
1984-07-03,-0.44,-0.87
1984-07-05,-0.42,-0.87
1984-07-06,-0.51,-0.88
1984-07-09,-0.63,-0.87
1984-07-10,-0.62,-0.82
1984-07-11,-0.67,-0.88
1984-07-12,-0.71,-0.91
1984-07-13,-0.72,-0.84
1984-07-16,-0.74,-0.81
1984-07-17,-0.73,-0.81
1984-07-18,-0.74,-0.96
1984-07-19,-0.74,-0.98
1984-07-20,-0.65,-1.0
1984-07-23,-0.68,-1.03
1984-07-24,-0.71,-1.09
1984-07-25,-0.75,-0.99
1984-07-26,-0.85,-0.88
1984-07-27,-0.83,-0.78
1984-07-30,-0.79,-0.8
1984-07-31,-0.85,-0.79
1984-08-01,-0.86,-0.72
1984-08-02,-0.95,-0.55
1984-08-03,-0.89,-0.43
1984-08-06,-0.89,-0.34
1984-08-07,-0.92,-0.37
1984-08-08,-0.91,-0.44
1984-08-09,-0.92,-0.32
1984-08-10,-0.86,-0.35
1984-08-13,-0.91,-0.39
1984-08-14,-0.86,-0.41
1984-08-15,-0.84,-0.52
1984-08-16,-0.9,-0.44
1984-08-17,-0.9,-0.44
1984-08-20,-0.93,-0.43
1984-08-21,-1.01,-0.29
1984-08-22,-1.02,-0.27
1984-08-23,-0.96,-0.26
1984-08-24,-0.96,-0.28
1984-08-27,-0.93,-0.32
1984-08-28,-0.93,-0.3
1984-08-29,-0.93,-0.37
1984-08-30,-0.92,-0.37
1984-08-31,-0.96,-0.4
1984-09-04,-0.91,-0.53
1984-09-05,-0.91,-0.55
1984-09-06,-0.93,-0.51
1984-09-07,-0.96,-0.52
1984-09-10,-0.84,-0.48
1984-09-11,-0.92,-0.46
1984-09-12,-0.96,-0.46
1984-09-13,-0.98,-0.34
1984-09-14,-0.93,-0.37
1984-09-17,-0.97,-0.41
1984-09-18,-0.96,-0.49
1984-09-19,-0.89,-0.49
1984-09-20,-0.85,-0.51
1984-09-21,-0.79,-0.56
1984-09-24,-0.75,-0.58
1984-09-25,-0.73,-0.53
1984-09-26,-0.77,-0.49
1984-09-27,-0.83,-0.45
1984-09-28,-0.78,-0.44
1984-10-01,-0.72,-0.48
1984-10-02,-0.69,-0.52
1984-10-03,-0.68,-0.6
1984-10-04,-0.66,-0.65
1984-10-05,-0.71,-0.68
1984-10-09,-0.67,-0.69
1984-10-10,-0.69,-0.66
1984-10-11,-0.62,-0.65
1984-10-12,-0.59,-0.61
1984-10-15,-0.59,-0.58
1984-10-16,-0.6,-0.53
1984-10-17,-0.56,-0.52
1984-10-18,-0.59,-0.41
1984-10-19,-0.61,-0.39
1984-10-22,-0.6,-0.4
1984-10-23,-0.53,-0.43
1984-10-24,-0.49,-0.39
1984-10-25,-0.42,-0.4
1984-10-26,-0.47,-0.39
1984-10-29,-0.48,-0.41
1984-10-30,-0.51,-0.35
1984-10-31,-0.42,-0.41
1984-11-01,-0.38,-0.32
1984-11-02,-0.42,-0.3
1984-11-05,-0.29,-0.24
1984-11-07,-0.15,-0.29
1984-11-08,-0.23,-0.32
1984-11-09,-0.18,-0.41
1984-11-13,-0.19,-0.43
1984-11-14,-0.18,-0.45
1984-11-15,-0.12,-0.45
1984-11-16,-0.08,-0.47
1984-11-19,-0.13,-0.53
1984-11-20,-0.13,-0.52
1984-11-21,-0.06,-0.52
1984-11-23,-0.12,-0.45
1984-11-26,-0.12,-0.47
1984-11-27,-0.09,-0.49
1984-11-28,-0.02,-0.49
1984-11-29,0.0,-0.52
1984-11-30,0.04,-0.5
1984-12-03,0.01,-0.53
1984-12-04,0.04,-0.51
1984-12-05,0.09,-0.56
1984-12-06,0.09,-0.52
1984-12-07,0.17,-0.53
1984-12-10,0.17,-0.53
1984-12-11,0.15,-0.5
1984-12-12,0.17,-0.47
1984-12-13,0.3,-0.44
1984-12-14,0.37,-0.44
1984-12-17,0.45,-0.41
1984-12-18,0.47,-0.26
1984-12-19,0.48,-0.34
1984-12-20,0.46,-0.36
1984-12-21,0.42,-0.38
1984-12-24,0.52,-0.39
1984-12-26,0.54,-0.41
1984-12-27,0.53,-0.42
1984-12-28,0.47,-0.41
1984-12-31,0.58,-0.35
1985-01-02,0.75,-0.49
1985-01-03,0.61,-0.57
1985-01-04,0.65,-0.61
1985-01-07,0.53,-0.58
1985-01-08,0.49,-0.56
1985-01-09,0.57,-0.52
1985-01-10,0.52,-0.43
1985-01-11,0.55,-0.42
1985-01-14,0.58,-0.35
1985-01-15,0.53,-0.36
1985-01-16,0.57,-0.34
1985-01-17,0.54,-0.34
1985-01-18,0.52,-0.3
1985-01-22,0.47,-0.17
1985-01-23,0.4,-0.08
1985-01-24,0.33,-0.08
1985-01-25,0.36,-0.05
1985-01-28,0.33,-0.01
