,Date,two_ten_chg_zscore,mo3_ten_chg_zscore,five_thirty_chg_zscore,ten_20d_ma_dif_zscore,ten_50d_ma_dif_zscore,ten_200d_ma_dif_zscore
34,1990-02-21,0.832729734759876,0.9380388897367532,-0.5816183491002828,0.45295887144325064,,
35,1990-02-22,-0.27315044843346686,-0.7775760436985085,-0.2862399261394416,0.2210465827361597,,
36,1990-02-23,0.5562596889615403,1.7178638594800149,0.009138496821399604,0.18017647599644038,,
37,1990-02-26,0.2797896431632046,1.094003883685422,-0.5816183491002828,6.651081560244165e-05,,
38,1990-02-27,-0.27315044843346686,-0.7775760436985085,0.30451691978224077,-0.11967017165496817,,
39,1990-02-28,0.5562596889615403,-0.6216110497498257,0.599895342743082,0.14343978343488173,,
40,1990-03-01,0.003319597364917975,-0.15371606790386041,0.8952737657039233,0.33260339780305626,,
41,1990-03-02,-1.102560585828523,-0.6216110497498535,-0.8769967720611239,0.1852986082287285,,
42,1990-03-05,1.3856698263565475,2.1857588413260216,1.7814090345864992,0.45417597090175865,,
43,1990-03-06,0.2797896431632046,0.31417891394210495,0.009138496821399604,0.28874876381135445,,
44,1990-03-07,1.6621398721549323,0.15821391999344983,0.8952737657039233,0.2611889208221968,,
45,1990-03-08,1.6621398721549323,0.0022489260447947205,1.1906521886647643,0.22834177617956217,,
46,1990-03-09,0.003319597364868864,0.31417891394210495,0.009138496821452074,0.41681401156259806,,
47,1990-03-12,-1.102560585828523,-1.5574010134417844,-0.5816183491003352,0.32196092990655806,,
48,1990-03-13,0.003319597364868864,0.782073895788098,0.8952737657039757,0.5393649569834884,,
49,1990-03-14,0.27978964316325367,-0.4656460558011707,0.009138496821347136,0.2909616042913795,0.47967748014443906,
50,1990-03-15,0.003319597364868864,0.7820738957880704,0.009138496821399604,0.2775187005653383,0.47194605292637176,
51,1990-03-16,1.1091997805582117,0.4701439078907878,1.4860306116257105,0.07460847677397432,0.3407238780657086,
52,1990-03-19,1.3856698263565965,1.2499688776340634,0.8952737657038707,0.05250894618080912,0.3209152872717324,
53,1990-03-20,0.003319597364819753,-0.4656460558011984,0.30451691978224077,-0.0669577332364862,0.22366387871183457,
54,1990-03-21,-1.3790306316268097,-0.6216110497498257,-2.3538888868653296,-0.0319249340091808,0.222512095900186,
55,1990-03-22,0.003319597364868864,-0.15371606790386041,-0.28623992613949406,-0.08259858480287709,0.17445757743665288,
56,1990-03-23,0.2797896431632046,-0.15371606790386041,-0.2862399261394416,-0.1072923161252135,0.14298560722616016,
57,1990-03-26,-0.8260905400301383,0.4701439078907601,0.5998953427431345,-0.13972197468958478,0.11222112442909189,
58,1990-03-27,-0.27315044843346686,-0.6216110497498535,-0.28623992613949406,-0.12792358003070342,0.11470145954531138,
59,1990-03-28,-1.102560585828523,-1.7133660073904395,-1.1723751950219652,-0.1538851924892529,0.0890915777426748,
60,1990-03-29,-0.8260905400301383,-1.245471025544474,0.009138496821399604,0.07846904669407077,0.21807224434921801,
61,1990-03-30,-0.5496204942318517,-0.30968106185251554,0.009138496821399604,0.193893437260398,0.2863449000987467,
62,1990-04-02,0.2797896431632046,0.9380388897367256,0.3045169197822932,0.193893437260398,0.2738613429400268,
63,1990-04-03,0.2797896431632046,0.0022489260447947205,0.30451691978224077,0.13679543800785127,0.23089683958807017,
64,1990-04-04,-0.5496204942318026,-0.15371606790386041,0.30451691978224077,-0.06683227827031,0.09590562384582689,
65,1990-04-05,-0.27315044843346686,0.15821391999344983,-0.5816183491002828,-0.014948336477466406,0.12134676902774454,
66,1990-04-06,-0.27315044843346686,0.626108901839443,0.009138496821347136,-0.02925312653156578,0.10122200173629287,
67,1990-04-09,-0.27315044843346686,-0.7775760436984809,-0.5816183491002828,0.05380770717911544,0.14518520652207847,
68,1990-04-10,-0.27315044843346686,-0.7775760436985363,0.30451691978224077,0.09668666108933702,0.1577267374127207,
69,1990-04-11,0.003319597364868864,-0.30968106185251554,0.009138496821399604,0.17724454309757848,0.20102185909365408,
70,1990-04-12,0.003319597364868864,-0.7775760436984809,-0.2862399261394416,0.20584652582881433,0.2100540393390633,
71,1990-04-16,0.003319597364868864,-1.089506031595819,-0.5816183491002828,0.2979666731524359,0.2645280192076596,
72,1990-04-17,0.003319597364868864,-0.6216110497498257,0.009138496821399604,0.5078639176226022,0.39696139991352236,
73,1990-04-18,0.27978964316325367,-0.4656460558011707,-0.2862399261394416,0.6986427562947106,0.5272838047961325,
74,1990-04-19,-1.93197072322353,-2.961085958979722,-0.8769967720611239,0.6819119143253891,0.5332181730093453,
75,1990-04-20,0.5562596889614911,0.31417891394209113,0.3045169197821883,0.8324998847249209,0.6443483685118625,
76,1990-04-23,0.8327297347599251,0.15821391999344983,0.5998953427431345,0.8484020115934637,0.6752238207608368,
77,1990-04-24,0.5562596889615403,0.31417891394213265,1.1906521886647643,0.8345844188725331,0.6839082423265967,
78,1990-04-25,0.5562596889615403,-0.4656460558011984,0.8952737657039757,0.79527016741227,0.679606639073664,
79,1990-04-26,-1.102560585828474,-0.4656460558011707,-0.8769967720611239,0.87442983869218,0.7494394978599703,
80,1990-04-27,0.003319597364917975,0.626108901839443,0.5998953427430296,0.7883383112766057,0.7110959966098288,
81,1990-04-30,0.5562596889614911,1.2499688776340356,0.009138496821452074,0.6864711184953185,0.6602993511422338,
82,1990-05-01,0.5562596889615894,-0.4656460558011707,0.3045169197821883,0.7317132518883621,0.7008481919064815,
83,1990-05-02,-0.5496204942318026,0.4701439078907878,0.009138496821399604,0.6971000059183484,0.701085980075549,
84,1990-05-03,-2.208440769021915,1.0940038836853805,-2.3538888868653296,0.5077569610147964,0.6103182086163554,
85,1990-05-04,0.27978964316325367,0.626108901839443,0.30451691978224077,-0.029545814462708514,0.2921585177127508,
86,1990-05-07,-0.8260905400301873,0.0022489260447947205,0.009138496821347136,0.006956399684411693,0.32774170215473325,
87,1990-05-08,0.832729734759876,-1.401436019493157,-0.2862399261394416,-0.09947553616313722,0.26960472897718374,
88,1990-05-09,0.003319597364868864,0.31417891394211883,0.5998953427431345,-0.034217019237569375,0.3164592478222429,
89,1990-05-10,1.1091997805582607,1.4059338715827185,0.30451691978224077,-0.2078036733444891,0.21450889970750922,
90,1990-05-11,-0.27315044843346686,0.626108901839443,0.599895342743082,-0.657587626841777,-0.06373308224801338,
91,1990-05-14,-0.27315044843351594,-0.3096810618525294,0.009138496821452074,-0.7241059786455347,-0.11197138587680586,
92,1990-05-15,-0.8260905400301383,-0.15371606790386041,0.009138496821347136,-0.609553740674393,-0.050495112437935016,
93,1990-05-16,0.27978964316325367,-0.15371606790386041,0.599895342743082,-0.5125556166707795,-0.0071395669289732195,
94,1990-05-17,0.2797896431632046,0.31417891394210495,0.009138496821452074,-0.4654916941607727,0.004860860201467924,
95,1990-05-18,-0.27315044843351594,0.31417891394210495,0.30451691978224077,-0.2904072633180403,0.091491537377904,
96,1990-05-21,0.5562596889615403,0.9380388897367532,0.009138496821399604,-0.2858298925604121,0.07336998497120402,
97,1990-05-22,0.27978964316325367,-0.6216110497498257,-0.8769967720611764,-0.4690097519585331,-0.06541091768205926,
98,1990-05-23,-0.8260905400301873,0.31417891394209113,-1.1723751950219652,-0.5206324656830078,-0.12318533907841447,
99,1990-05-24,-0.8260905400301383,0.0022489260448085727,-1.1723751950220176,-0.41578645758450633,-0.09186617042916279,
100,1990-05-25,0.5562596889615403,0.6261089018394153,0.30451691978224077,-0.21774686135196278,-0.0006426165487574764,
101,1990-05-29,0.003319597364917975,0.782073895788098,0.3045169197822932,-0.24625266196019155,-0.048841324803176385,
102,1990-05-30,1.1091997805582117,0.0022489260447947205,0.599895342743082,-0.29030975715712865,-0.11116337660418346,
103,1990-05-31,-0.27315044843346686,1.4059338715827323,-0.8769967720611239,-0.27974493551861407,-0.14368139325903434,
104,1990-06-01,-0.5496204942318026,0.31417891394210495,0.30451691978224077,-0.614063021141062,-0.38601890610936246,
105,1990-06-04,0.003319597364819753,-0.4656460558011984,0.009138496821347136,-0.564191188108799,-0.38334749461462353,
106,1990-06-05,0.2797896431632046,0.15821391999344983,0.8952737657039757,-0.43683842362356917,-0.33578632646769246,
107,1990-06-06,0.003319597364868864,0.0022489260447947205,-0.2862399261394416,-0.4146631492075368,-0.3496567322947338,
108,1990-06-07,-0.27315044843346686,0.0022489260447947205,0.009138496821399604,-0.3614470109502609,-0.34787013921770427,
109,1990-06-08,0.2797896431632046,0.15821391999346368,0.009138496821399604,-0.31562626458123316,-0.3463809363503679,
110,1990-06-11,0.003319597364868864,0.0022489260447947205,0.30451691978224077,-0.2433038226516358,-0.3120680245810729,
111,1990-06-12,-0.27315044843346686,0.31417891394210495,-0.8769967720611764,-0.22664001766289435,-0.3069874106863023,
112,1990-06-13,-0.27315044843346686,0.15821391999344983,0.009138496821452074,-0.40256748122275343,-0.4225769320403109,
113,1990-06-14,0.2797896431632046,-0.7775760436984948,0.599895342743082,-0.4163704310457765,-0.44594500262343484,
114,1990-06-15,0.5562596889615894,-0.9335410376471498,0.009138496821347136,-0.17829713004682807,-0.32011499382499686,
115,1990-06-18,0.2797896431632046,0.9380388897367532,0.3045169197822932,-0.04146500496510004,-0.25642905100552454,
116,1990-06-19,-0.5496204942318517,-0.15371606790388812,0.009138496821399604,0.014667224546482952,-0.2395261456816089,
117,1990-06-20,0.27978964316325367,0.4701439078907878,-0.2862399261394416,0.13243953164251798,-0.17671720063098462,
118,1990-06-21,0.003319597364868864,0.31417891394210495,-0.2862399261394416,0.06570633468566862,-0.22050896485911098,
119,1990-06-22,-0.5496204942318517,-0.933541037647136,0.009138496821347136,0.05524094570569093,-0.23229784346503338,
120,1990-06-25,-0.5496204942318026,0.6261089018394153,0.3045169197822932,0.2532438427016411,-0.12261672743149832,
121,1990-06-26,0.003319597364868864,0.31417891394213265,0.009138496821399604,0.21400925596675371,-0.1497981277316401,
122,1990-06-27,-0.27315044843346686,0.0022489260447670152,-0.5816183491002828,0.12221803926595241,-0.20390365854831416,
123,1990-06-28,-0.8260905400301383,0.626108901839443,-0.5816183491003352,0.007982744899649123,-0.2692903317265654,
124,1990-06-29,0.2797896431632046,0.0022489260447947205,0.009138496821399604,-0.09581284243313694,-0.31784222976918697,
125,1990-07-02,-0.5496204942318517,-0.15371606790387426,-0.5816183491002828,-0.09450697645705337,-0.30221055457087376,
126,1990-07-03,0.003319597364917975,-0.9335410376471498,0.009138496821399604,-0.16422941599537813,-0.33120780600719335,
127,1990-07-05,0.2797896431632046,0.0022489260447947205,0.30451691978224077,-0.1064277569733603,-0.28271743603961963,
128,1990-07-06,0.2797896431632046,-0.15371606790386041,0.30451691978224077,0.12363322227004081,-0.12780897780578382,
129,1990-07-09,0.2797896431632046,0.15821391999344983,0.009138496821399604,0.26675474270218336,-0.019188463832004735,
130,1990-07-10,0.003319597364868864,-0.30968106185251554,-0.2862399261394416,0.25481943321071077,-0.0040282133511984316,
131,1990-07-11,-3.5907909980135932,-0.6216110497498396,-1.7631320409437001,0.2428967715215958,0.01054569870563969,
132,1990-07-12,-0.5496204942317534,-0.6216110497498396,-0.2862399261394416,0.04607238089703977,-0.08065912243288859,
133,1990-07-13,0.832729734759876,0.31417891394211883,-0.2862399261394416,-0.09418859998841399,-0.13901207604393298,
134,1990-07-16,-0.5496204942318026,0.15821391999344983,-0.2862399261394416,-0.11780220085446397,-0.1361670586090294,
135,1990-07-17,-1.6555006774251946,-2.0252959952877774,-1.467753617982859,-0.10998952117437295,-0.12382288703828484,
136,1990-07-18,-0.27315044843346686,-0.30968106185251554,-0.5816183491002828,0.04869604687039927,-0.01831509230583816,
137,1990-07-19,-0.5496204942318517,0.4701439078907601,-0.8769967720611239,0.08018189382034004,0.0076667998828966535,
138,1990-07-20,-0.8260905400301383,-0.9335410376471498,0.009138496821399604,0.006711208515653162,-0.026937319782460774,
139,1990-07-23,0.5562596889615403,0.0022489260448085727,0.599895342743082,0.010642303481772497,-0.016322291407057366,
140,1990-07-24,0.003319597364868864,1.0940038836853805,0.009138496821399604,0.1484732451743807,0.06572324104839974,
141,1990-07-25,0.003319597364868864,0.31417891394211883,0.3045169197822932,0.05264661685703756,0.006594015484729943,
142,1990-07-26,-0.27315044843346686,0.15821391999344983,0.009138496821347136,0.05658930851395816,0.01160648280242073,
143,1990-07-27,0.2797896431632046,0.782073895788098,-0.8769967720611239,-0.1207853992545076,-0.09043044145527733,
144,1990-07-30,-1.102560585828474,-0.30968106185251554,-0.8769967720611239,-0.31937860435930204,-0.20556499269055678,
145,1990-07-31,0.2797896431632046,0.0022489260447947205,-0.2862399261394416,-0.257714791096841,-0.16197525958848485,
146,1990-08-01,-1.93197072322353,-1.713366007390467,-0.28623992613949406,-0.4276747387086056,-0.25850711011917366,
147,1990-08-02,-3.590790998013569,-2.805120965031053,-3.8307810016696413,-0.11052385747950744,-0.061574498545399564,
148,1990-08-03,-4.696671181206961,-4.052840916620335,-2.6492673098262234,-0.04739304161584185,-0.024337161653516532,
149,1990-08-06,1.938609917953268,0.0022489260448224253,2.372165880508234,0.6710124400338267,0.41550174715265814,
150,1990-08-07,-0.27315044843346686,0.31417891394210495,0.30451691978224077,0.826598065246823,0.5231482675529927,
151,1990-08-08,2.2150799637516037,2.341723835274663,0.599895342743082,0.7731746054003755,0.5037646975031318,
152,1990-08-09,-1.65550067742517,-0.6216110497498396,-0.5816183491002828,0.4630383530737958,0.32877808244692686,
153,1990-08-10,-1.102560585828523,-0.15371606790387426,-0.8769967720611764,0.484728376552281,0.35777510012111113,
154,1990-08-13,1.3856698263565965,1.0940038836854082,0.8952737657039757,0.5271685526383664,0.3963983959725095,
155,1990-08-14,0.5562596889615403,0.6261089018394291,0.30451691978224077,0.36724817065782633,0.31044810860910216,
156,1990-08-15,0.8327297347599005,-1.4014360194931152,-0.8769967720611764,0.29653145971533595,0.2734671588186586,
157,1990-08-16,-0.5496204942318517,-0.7775760436985224,0.3045169197822932,0.5762402042122599,0.4528778916732034,
158,1990-08-17,0.27978964316325367,0.6261089018394291,0.8952737657039233,0.6376539432290887,0.5048185026893351,
159,1990-08-20,0.832729734759876,0.4701439078907878,1.1906521886648167,0.6196360168148085,0.509174580112271,
160,1990-08-21,0.003319597364868864,-0.7775760436985085,-0.8769967720611764,0.6561608759826296,0.5446226448085482,
161,1990-08-22,-2.4849108148202013,-2.337225983185074,-0.2862399261394416,0.7813063687653398,0.6405135287057492,
162,1990-08-23,0.2797896431632046,-1.5574010134417982,0.009138496821399604,0.9453365029589891,0.761963604141887,
163,1990-08-24,1.1091997805582607,2.9655838110693113,0.30451691978224077,0.9895547815151129,0.8181503391174548,
164,1990-08-27,-0.5496204942318026,-1.4014360194931152,0.30451691978224077,0.5309412125556421,0.5691163720068853,
165,1990-08-28,0.832729734759876,1.4059338715827046,-0.8769967720611239,0.5573738502913432,0.6173258130833081,
166,1990-08-29,-1.6555006774251946,-0.6216110497498257,-0.8769967720611764,0.23154034329719705,0.4505462462906389,
167,1990-08-30,-1.3790306316268097,-1.089506031595819,-0.8769967720611239,0.22471119243609236,0.4717879689975766,
168,1990-08-31,-0.5496204942318517,-0.4656460558011984,-0.2862399261394416,0.16986427852716934,0.46087038218833654,
169,1990-09-04,-0.27315044843346686,0.15821391999347753,-0.2862399261394416,0.2468115480095941,0.5106398617687975,
170,1990-09-05,1.1091997805582607,0.4701439078907601,0.599895342743082,0.13556214165114866,0.4394067357113106,
171,1990-09-06,0.27978964316315547,0.6261089018394153,0.599895342743082,0.07618069883554691,0.39936136401478656,
172,1990-09-07,0.27978964316325367,0.15821391999346368,-0.2862399261394416,-0.018466588714284093,0.34351320791556866,
173,1990-09-10,0.832729734759876,0.15821391999344983,0.009138496821399604,0.06099251442702577,0.39356385295700963,
174,1990-09-11,-1.102560585828474,-0.7775760436984948,-0.8769967720611764,-0.004514961315290234,0.3498337442336538,
175,1990-09-12,-1.102560585828523,-0.3096810618525294,-0.2862399261394416,-0.049774905130082106,0.32199513958252896,
176,1990-09-13,-0.8260905400301383,-0.7775760436984809,-0.28623992613938914,-0.07231037973879498,0.3087420896854268,
177,1990-09-14,-0.27315044843346686,-0.15371606790387426,-1.1723751950220176,0.03957059948455189,0.3718912392984886,
178,1990-09-17,-0.5496204942318517,0.0022489260447947205,0.009138496821399604,0.10235099370446805,0.40591433240922137,
179,1990-09-18,1.938609917953268,0.7820738957880704,1.7814090345864992,0.09102519891304513,0.3954655075034433,
180,1990-09-19,-0.27315044843346686,-0.6216110497498257,-0.28623992613949406,0.03580820149123481,0.35480955997743996,
181,1990-09-20,-1.6555006774251946,-1.7133660073904533,-0.8769967720611239,0.11108869337029623,0.3903462223150941,
182,1990-09-21,1.1091997805583098,-0.3096810618525017,0.3045169197822932,0.31310667419526916,0.49807353656719433,
183,1990-09-24,-0.27315044843351594,-0.3096810618525294,0.8952737657039233,0.4398584337738602,0.5562275980931212,
184,1990-09-25,0.003319597364868864,0.0022489260447947205,0.009138496821399604,0.3743826443191406,0.5070469811970314,
185,1990-09-26,-0.5496204942318026,-0.15371606790387426,-0.5816183491003352,0.3166069765991957,0.4586283490378893,
186,1990-09-27,1.662139872154883,-0.15371606790386041,1.1906521886648167,0.08217763248168133,0.30779005910241314,
187,1990-09-28,0.8327297347599005,1.7178638594800288,0.8952737657039757,-0.13839990747840963,0.16031773737444968,
188,1990-10-01,0.0033195973648934194,0.9380388897367671,-0.8769967720611764,-0.39570165684450975,-0.015114331329716282,
189,1990-10-02,-1.655500677425219,-0.7775760436985224,-0.8769967720611239,-0.42007985830568306,-0.05209369751817438,
190,1990-10-03,0.8327297347599251,0.31417891394213265,0.30451691978224077,-0.35133810131985593,-0.026969912336771776,
191,1990-10-04,-1.102560585828523,-1.0895060315958327,-0.2862399261394416,-0.43097759303113437,-0.09357033635619041,
192,1990-10-05,-1.3790306316268097,-0.6216110497498257,-0.8769967720611764,-0.46162689157905146,-0.12895850896892158,
193,1990-10-09,-0.2731504484334914,-0.4656460558011845,0.3045169197822932,-0.005771824197893123,0.13345924160292813,
194,1990-10-10,-0.8260905400301383,-1.8693310013391085,-0.8769967720611764,0.13776975870084085,0.20807350095534963,
195,1990-10-11,0.8327297347599005,1.5618988655313875,0.8952737657039233,0.20062939773462898,0.2365150406550911,
196,1990-10-12,0.5562596889615157,1.0940038836853945,-0.5816183491002302,-0.003208185155050502,0.09792010097198604,
197,1990-10-15,0.27978964316325367,0.0022489260448085727,0.30451691978224077,-0.0951065067716044,0.02526709122929514,
198,1990-10-16,0.832729734759876,1.2499688776340634,0.8952737657038707,-0.10652582451732254,-0.0008119411759601331,
199,1990-10-17,1.1091997805582117,1.5618988655313597,-0.28623992613938914,-0.16462190412807545,-0.04785971909954939,0.2259351086373753
200,1990-10-18,0.8327297347599251,1.2499688776340911,0.8952737657039233,-0.2695353144205115,-0.12165957495060122,0.18592834536601202
201,1990-10-19,-0.27315044843351594,-0.3096810618525571,-0.2862399261394416,-0.46086576704231025,-0.25384667171804826,0.11680942576070247
202,1990-10-22,-0.8260905400301383,-0.6216110497498257,-0.8769967720611239,-0.3909794228283829,-0.23776936022546813,0.1218137114664165
203,1990-10-23,-0.27315044843346686,0.0022489260447947205,0.30451691978224077,-0.29167894152045093,-0.2065011488644351,0.13418886868319618
204,1990-10-24,0.0033195973648934194,-0.15371606790384656,0.009138496821399604,-0.22114600358663586,-0.1898223662421929,0.13921999212691882
205,1990-10-25,-0.27315044843351594,-0.9335410376471776,0.009138496821399604,-0.27524326060803306,-0.24939731661918485,0.10736396284339675
206,1990-10-26,-1.379030631626785,-0.7775760436984809,-1.1723751950220176,-0.21447715741970325,-0.23390842918939786,0.11254942613818243
207,1990-10-29,-0.8260905400301628,-0.15371606790386041,0.599895342743082,-0.02048821403134805,-0.12576614002300102,0.16191542287956254
208,1990-10-30,0.8327297347598515,0.31417891394209113,0.3045169197822932,-0.019214256951011702,-0.12276972758679308,0.1596796914453668
209,1990-10-31,-0.27315044843346686,0.31417891394211883,-0.2862399261394416,-0.1418934071553921,-0.19398854115516945,0.12102118149767112
210,1990-11-01,0.003319597364868864,0.4701439078907601,0.30451691978224077,-0.32874363100529946,-0.3076320788319453,0.0604555248830268
211,1990-11-02,0.5562596889615649,1.0940038836854082,0.3045169197821883,-0.31616054715220254,-0.2975668720015953,0.0595392216130089
212,1990-11-05,0.0033195973648934194,-0.30968106185251554,0.009138496821399604,-0.4765466853203975,-0.38942763374409023,0.0069100455193150875
213,1990-11-06,-0.8260905400301873,-0.6216110497498396,-0.5816183491002828,-0.38638306569122105,-0.3432797825156986,0.020785254140839274
214,1990-11-07,-0.27315044843346686,-0.15371606790386041,0.009138496821399604,-0.21751442327759285,-0.2571501478019614,0.056608830913438435
215,1990-11-08,0.8327297347599005,0.6261089018394153,0.599895342743082,-0.14848046089578085,-0.23112572293651043,0.0632662340070536
216,1990-11-09,3.0444901011466357,1.8738288534287115,0.5998953427431345,-0.3359742184534158,-0.3583196832827345,-0.0034937910780860047
217,1990-11-13,-0.27315044843346686,0.6261089018394291,0.30451691978224077,-0.5917608093396973,-0.5275449145148691,-0.09173613341022871
218,1990-11-14,0.2797896431632046,0.15821391999346368,-0.5816183491002828,-0.5635155080911328,-0.5282217608704928,-0.09862594966185002
219,1990-11-15,1.3856698263565475,0.9380388897367117,0.5998953427430558,-0.48820056906439707,-0.497321219096028,-0.090734906994403
220,1990-11-16,-0.27315044843344227,-0.4656460558011568,0.00913849682142584,-0.6184593385921097,-0.588412505028042,-0.14201073996190677
221,1990-11-19,1.1091997805582117,0.4701439078907601,0.30451691978224077,-0.4537669738704443,-0.49713628699450896,-0.10480323032919396
222,1990-11-20,-0.8260905400301383,-0.15371606790386041,-0.8769967720611239,-0.5174528499885854,-0.5439935139828432,-0.13369572468024524
223,1990-11-21,-0.8260905400301383,-0.4656460558011707,0.009138496821399604,-0.5737355527314505,-0.5886112170720814,-0.1623470363036687
224,1990-11-23,0.832729734759876,0.31417891394210495,0.599895342743082,-0.49894012547858024,-0.5570059632348237,-0.15392632684885194
225,1990-11-26,-1.65550067742517,0.0022489260447947205,0.00913849682142584,-0.4803153723780926,-0.5562479520187482,-0.16043682908002413
226,1990-11-27,1.1091997805581872,0.002248926044780868,-0.5816183491003352,-0.4088638336114583,-0.5248173636560615,-0.1522966744062638
227,1990-11-28,0.0033195973648934194,-0.7775760436984948,0.30451691978224077,-0.30418107966623026,-0.4769133719942885,-0.13746720404271087
228,1990-11-29,0.27978964316322913,0.626108901839443,0.5998953427431083,-0.20162165793418757,-0.4285838735965523,-0.12238829127721558
229,1990-11-30,0.5562596889615157,1.2499688776340494,0.304516919782267,-0.309747675674001,-0.5026986933040513,-0.16645423695267508
230,1990-12-03,-0.8260905400301137,-0.3096810618525017,-1.763132040943674,-0.37036216629950397,-0.5452985882406021,-0.19555255386021067
231,1990-12-04,1.1091997805582117,0.4701439078907601,1.1906521886647643,-0.37527349518744624,-0.5553518645734173,-0.20954166660268614
232,1990-12-05,0.0033195973648934194,-0.4656460558011845,-0.8769967720611239,-0.43759496365303396,-0.5931180821764029,-0.23823026592481997
233,1990-12-06,0.003319597364868864,0.4701439078907739,0.30451691978224077,-0.339478589314986,-0.536189690001841,-0.22188716208940332
234,1990-12-07,0.0033195973648443085,0.31417891394210495,0.30451691978221457,-0.671208269435959,-0.7419261811664045,-0.33089080970842666
235,1990-12-10,0.5562596889615403,0.4701439078907601,0.304516919782267,-0.7277263506246859,-0.7904235943642833,-0.3659978426425778
236,1990-12-11,-0.27315044843346686,-0.4656460558011707,0.599895342743082,-0.7641130903046942,-0.824856151620209,-0.39361570424902026
237,1990-12-12,0.5562596889615403,-0.3096810618525294,0.599895342743082,-0.7853596579434378,-0.8454098142802615,-0.4139761052925385
238,1990-12-13,-0.8260905400301628,-0.9335410376471637,0.009138496821452074,-0.545235394909469,-0.7130632113146831,-0.36061604777950307
239,1990-12-14,-0.27315044843344227,-0.15371606790384656,-0.28623992613946786,-0.3120432911509157,-0.5829759860017176,-0.3071254843827952
240,1990-12-17,0.003319597364868864,-0.7775760436984948,-0.28623992613946786,-0.35632090935188215,-0.6097580490857968,-0.32740624939888535
241,1990-12-18,-2.2084407690218657,-1.8693310013391085,-2.058510463904515,-0.390025136677238,-0.6369292504414239,-0.34776926781292056
242,1990-12-19,-0.2731504484334914,-2.0252959952877774,0.00913849682137337,-0.3209564053742222,-0.6013752497838025,-0.33810776670804243
243,1990-12-20,-0.27315044843344227,-0.3096810618525017,0.5998953427431345,-0.1540322475530461,-0.49792186546173506,-0.2991153139088536
244,1990-12-21,-1.1025605858284986,-2.337225983185074,0.30451691978224077,0.033958474356413054,-0.37809515720018133,-0.2529151435482431
